Datetime,Open,High,Low,Close,Volume,Ticker,IsMissing,Rolling_Mean,Rolling_Std,Rolling_Median,Upper_Bound,Lower_Bound,IsOutlier,Close_Replaced,Close_Smoothed,Final_Close
2024-07-24 18:10:00,4116.0,4120.0,4115.5,4118.5,10929.0,YDEX,0,4176.6274509803925,73.0086873691926,4167.5,4395.65351308797,3957.601388872815,0,4118.5,4118.075661926012,4118.5
2024-07-24 18:20:00,4120.0,4128.0,4116.5,4120.0,21881.0,YDEX,0,4175.538461538462,72.71464818268586,4162.25,4393.682406086519,3957.394516990404,0,4120.0,4119.037830963006,4120.0
2024-07-24 18:30:00,4119.0,4120.0,4100.0,4111.5,78056.0,YDEX,0,4174.330188679245,72.54732827849891,4157.0,4391.972173514741,3956.6882038437484,0,4111.5,4115.268915481503,4111.5
2024-07-24 18:40:00,4111.5,4111.5,4111.5,4111.5,1660.0,YDEX,0,4173.166666666667,72.36653297166848,4151.5,4390.266265581672,3956.0670677516614,0,4111.5,4113.384457740751,4111.5
2024-07-24 18:50:00,,,,,,,1,,,,,,0,,,
2024-07-24 19:00:00,4111.5,4122.0,4104.0,4115.5,11302.0,YDEX,0,4172.118181818182,72.11378378262904,4146.0,4388.459533166069,3955.776830470295,0,4115.5,4114.442228870375,4115.5
2024-07-24 19:10:00,4115.5,4135.0,4115.0,4131.5,19982.0,YDEX,0,4171.392857142857,71.66105283559861,4144.75,4386.376015649653,3956.409698636061,0,4131.5,4122.971114435188,4131.5
2024-07-24 19:20:00,4132.5,4150.0,4132.5,4145.5,36094.0,YDEX,0,4170.938596491228,71.10110194641817,4145.5,4384.241902330483,3957.6352906519737,0,4145.5,4134.235557217594,4145.5
2024-07-24 19:30:00,4145.5,4150.0,4140.0,4150.0,18534.0,YDEX,0,4170.577586206897,70.52825747771796,4145.75,4382.162358640051,3958.992813773743,0,4150.0,4142.117778608797,4150.0
2024-07-24 19:40:00,4150.0,4150.0,4141.5,4148.5,17966.0,YDEX,0,4170.203389830508,69.9766659781269,4146.0,4380.1333877648885,3960.2733918961276,0,4148.5,4145.308889304399,4148.5
2024-07-24 19:50:00,4146.5,4149.0,4142.0,4147.5,6516.0,YDEX,0,4169.825,69.4429911900668,4146.75,4378.1539735702,3961.4960264297993,0,4147.5,4146.404444652199,4147.5
2024-07-24 20:00:00,4147.0,4149.0,4132.5,4132.5,11800.0,YDEX,0,4169.213114754099,69.0274980844826,4146.0,4376.295609007547,3962.130620500651,0,4132.5,4139.452222326099,4132.5
2024-07-24 20:10:00,4134.0,4141.5,4127.0,4129.5,9624.0,YDEX,0,4168.572580645161,68.64489562138186,4145.75,4374.507267509307,3962.6378937810155,0,4129.5,4134.47611116305,4129.5
2024-07-24 20:20:00,4129.5,4149.0,4127.5,4146.0,12416.0,YDEX,0,4168.214285714285,68.14842164916121,4146.0,4372.659550661769,3963.7690207668015,0,4146.0,4140.238055581525,4146.0
2024-07-24 20:30:00,4145.5,4145.5,4123.5,4126.5,8536.0,YDEX,0,4167.5625,67.80618387306978,4145.75,4370.981051619209,3964.143948380791,0,4126.5,4133.369027790763,4126.5
2024-07-24 20:40:00,4128.0,4134.0,4126.0,4130.5,6556.0,YDEX,0,4166.992307692308,67.43124347180489,4145.5,4369.286038107723,3964.698577276893,0,4130.5,4131.934513895381,4130.5
2024-07-24 20:50:00,4130.5,4143.0,4129.5,4140.0,8015.0,YDEX,0,4166.583333333333,66.99297226824109,4144.5,4367.562250138057,3965.60441652861,0,4140.0,4135.967256947691,4140.0
2024-07-24 21:00:00,4140.5,4141.0,4132.0,4135.0,6107.0,YDEX,0,4166.111940298508,66.59538732408464,4143.5,4365.898102270761,3966.325778326254,0,4135.0,4135.483628473845,4135.0
2024-07-24 21:10:00,4136.0,4139.0,4129.0,4132.0,4174.0,YDEX,0,4165.610294117647,66.22585989864669,4142.5,4364.287873813587,3966.932714421707,0,4132.0,4133.741814236922,4132.0
2024-07-24 21:20:00,4133.0,4137.5,4132.5,4137.0,3008.0,YDEX,0,4165.195652173913,65.82727048603743,4141.5,4362.677463632025,3967.713840715801,0,4137.0,4135.370907118461,4137.0
2024-07-24 21:30:00,4137.5,4142.0,4136.0,4136.5,5302.0,YDEX,0,4164.785714285715,65.4384638158923,4140.75,4361.101105733392,3968.4703228380376,0,4136.5,4135.93545355923,4136.5
2024-07-24 21:40:00,4138.0,4140.5,4136.0,4140.0,3218.0,YDEX,0,4164.43661971831,65.03592027144165,4140.0,4359.544380532635,3969.328858903985,0,4140.0,4137.967726779615,4140.0
2024-07-24 21:50:00,4139.5,4150.0,4137.5,4142.0,15321.0,YDEX,0,4164.125,64.63040916420374,4140.75,4358.0162274926115,3970.233772507389,0,4142.0,4139.983863389807,4142.0
2024-07-24 22:00:00,4140.0,4150.0,4137.0,4147.0,14155.0,YDEX,0,4163.890410958904,64.21130733840064,4141.5,4356.524332974106,3971.256488943702,0,4147.0,4143.4919316949035,4147.0
2024-07-24 22:10:00,4147.0,4148.0,4143.0,4145.5,7172.0,YDEX,0,4163.641891891892,63.80581200554368,4141.75,4355.059327908522,3972.2244558752604,0,4145.5,4144.495965847452,4145.5
2024-07-24 22:20:00,4147.0,4147.5,4142.5,4146.0,3118.0,YDEX,0,4163.406666666667,63.40595788642811,4142.0,4353.624540325951,3973.1887930073826,0,4146.0,4145.247982923725,4146.0
2024-07-24 22:30:00,4146.0,4146.5,4143.5,4146.0,2686.0,YDEX,0,4163.1776315789475,63.013474958264204,4142.75,4352.21805645374,3974.137206704155,0,4146.0,4145.623991461863,4146.0
2024-07-24 22:40:00,4145.5,4147.5,4140.0,4147.5,5451.0,YDEX,0,4162.974025974026,62.623031332849955,4143.5,4350.843119972576,3975.1049319754757,0,4147.5,4146.561995730932,4147.5
2024-07-24 22:50:00,4147.5,4149.5,4145.0,4148.5,4347.0,YDEX,0,4162.788461538462,62.23664094024097,4144.5,4349.4983843591845,3976.078538717739,0,4148.5,4147.530997865466,4148.5
2024-07-24 23:00:00,4148.5,4150.0,4147.0,4149.0,4556.0,YDEX,0,4162.613924050633,61.855857534493,4145.5,4348.1814966541115,3977.046351447154,0,4149.0,4148.265498932733,4149.0
2024-07-24 23:10:00,4149.5,4150.0,4145.5,4149.0,4227.0,YDEX,0,4162.44375,61.48196163113749,4145.5,4346.889634893413,3977.997865106588,0,4149.0,4148.6327494663665,4149.0
2024-07-24 23:20:00,4148.5,4149.0,4144.0,4145.0,3200.0,YDEX,0,4162.228395061728,61.12722641051187,4145.5,4345.610074293264,3978.846715830193,0,4145.0,4146.816374733184,4145.0
2024-07-24 23:30:00,4144.0,4150.0,4141.5,4149.5,2864.0,YDEX,0,4162.073170731707,60.764985549530856,4145.5,4344.3681273802995,3979.7782140831146,0,4149.5,4148.158187366592,4149.5
2024-07-24 23:40:00,4149.0,4150.0,4145.0,4148.5,6073.0,YDEX,0,4161.909638554217,60.4117045969305,4145.5,4343.144752345009,3980.6745247634253,0,4148.5,4148.329093683296,4148.5
2024-07-24 23:50:00,,,,,,,1,,,,,,0,,,
2024-07-25 00:00:00,,,,,,,1,,,,,,0,,,
2024-07-25 00:10:00,,,,,,,1,,,,,,0,,,
2024-07-25 00:20:00,,,,,,,1,,,,,,0,,,
2024-07-25 00:30:00,,,,,,,1,,,,,,0,,,
2024-07-25 00:40:00,,,,,,,1,,,,,,0,,,
2024-07-25 00:50:00,,,,,,,1,,,,,,0,,,
2024-07-25 01:00:00,,,,,,,1,,,,,,0,,,
2024-07-25 01:10:00,,,,,,,1,,,,,,0,,,
2024-07-25 01:20:00,,,,,,,1,,,,,,0,,,
2024-07-25 01:30:00,,,,,,,1,,,,,,0,,,
2024-07-25 01:40:00,,,,,,,1,,,,,,0,,,
2024-07-25 01:50:00,,,,,,,1,,,,,,0,,,
2024-07-25 02:00:00,,,,,,,1,,,,,,0,,,
2024-07-25 02:10:00,,,,,,,1,,,,,,0,,,
2024-07-25 02:20:00,,,,,,,1,,,,,,0,,,
2024-07-25 02:30:00,,,,,,,1,,,,,,0,,,
2024-07-25 02:40:00,,,,,,,1,,,,,,0,,,
2024-07-25 02:50:00,,,,,,,1,,,,,,0,,,
2024-07-25 03:00:00,,,,,,,1,,,,,,0,,,
2024-07-25 03:10:00,,,,,,,1,,,,,,0,,,
2024-07-25 03:20:00,,,,,,,1,,,,,,0,,,
2024-07-25 03:30:00,,,,,,,1,,,,,,0,,,
2024-07-25 03:40:00,,,,,,,1,,,,,,0,,,
2024-07-25 03:50:00,,,,,,,1,,,,,,0,,,
2024-07-25 04:00:00,,,,,,,1,,,,,,0,,,
2024-07-25 04:10:00,,,,,,,1,,,,,,0,,,
2024-07-25 04:20:00,,,,,,,1,,,,,,0,,,
2024-07-25 04:30:00,,,,,,,1,,,,,,0,,,
2024-07-25 04:40:00,,,,,,,1,,,,,,0,,,
2024-07-25 04:50:00,,,,,,,1,,,,,,0,,,
2024-07-25 05:00:00,,,,,,,1,,,,,,0,,,
2024-07-25 05:10:00,,,,,,,1,,,,,,0,,,
2024-07-25 05:20:00,,,,,,,1,,,,,,0,,,
2024-07-25 05:30:00,,,,,,,1,,,,,,0,,,
2024-07-25 05:40:00,,,,,,,1,,,,,,0,,,
2024-07-25 05:50:00,,,,,,,1,,,,,,0,,,
2024-07-25 06:00:00,,,,,,,1,,,,,,0,,,
2024-07-25 06:10:00,,,,,,,1,,,,,,0,,,
2024-07-25 06:20:00,,,,,,,1,,,,,,0,,,
2024-07-25 06:30:00,,,,,,,1,,,,,,0,,,
2024-07-25 06:40:00,,,,,,,1,,,,,,0,,,
2024-07-25 06:50:00,,,,,,,1,,,,,,0,,,
2024-07-25 07:00:00,,,,,,,1,,,,,,0,,,
2024-07-25 07:10:00,,,,,,,1,,,,,,0,,,
2024-07-25 07:20:00,,,,,,,1,,,,,,0,,,
2024-07-25 07:30:00,,,,,,,1,,,,,,0,,,
2024-07-25 07:40:00,,,,,,,1,,,,,,0,,,
2024-07-25 07:50:00,,,,,,,1,,,,,,0,,,
2024-07-25 08:00:00,,,,,,,1,,,,,,0,,,
2024-07-25 08:10:00,,,,,,,1,,,,,,0,,,
2024-07-25 08:20:00,,,,,,,1,,,,,,0,,,
2024-07-25 08:30:00,,,,,,,1,,,,,,0,,,
2024-07-25 08:40:00,,,,,,,1,,,,,,0,,,
2024-07-25 08:50:00,,,,,,,1,,,,,,0,,,
2024-07-25 09:00:00,,,,,,,1,,,,,,0,,,
2024-07-25 09:10:00,,,,,,,1,,,,,,0,,,
2024-07-25 09:20:00,,,,,,,1,,,,,,0,,,
2024-07-25 09:30:00,,,,,,,1,,,,,,0,,,
2024-07-25 09:40:00,,,,,,,1,,,,,,0,,,
2024-07-25 09:50:00,4153.5,4153.5,4153.5,4153.5,949.0,YDEX,0,4161.809523809524,60.05368606013349,4145.75,4341.9705819899245,3981.648465629123,0,4153.5,4150.914546841648,4153.5
2024-07-25 10:00:00,4154.5,4186.0,4111.5,4115.0,124137.0,YDEX,0,4161.2588235294115,59.9106781445704,4145.5,4340.990857963123,3981.5267890957,0,4115.0,4132.957273420824,4115.0
2024-07-25 10:10:00,4115.0,4120.0,4082.5,4102.0,179602.0,YDEX,0,4160.569767441861,59.899040687137955,4145.5,4340.266889503275,3980.872645380447,0,4102.0,4117.478636710412,4102.0
2024-07-25 10:20:00,4101.5,4113.0,4098.5,4105.5,59485.0,YDEX,0,4159.936781609195,59.84173917643992,4145.5,4339.461999138515,3980.4115640798755,0,4105.5,4111.489318355206,4105.5
2024-07-25 10:30:00,4106.0,4110.0,4077.0,4088.0,84610.0,YDEX,0,4159.119318181818,59.98898339083123,4145.25,4339.086268354312,3979.152368009324,0,4088.0,4099.744659177602,4088.0
2024-07-25 10:40:00,4090.0,4095.0,4080.0,4086.0,47132.0,YDEX,0,4158.297752808989,60.14861892453662,4145.0,4338.743609582599,3977.8518960353786,0,4086.0,4092.872329588801,4086.0
2024-07-25 10:50:00,4084.5,4100.0,4082.0,4099.5,89414.0,YDEX,0,4157.644444444444,60.13002037927062,4144.25,4338.034505582256,3977.2543833066325,0,4099.5,4096.186164794401,4099.5
2024-07-25 11:00:00,4099.5,4103.0,4098.0,4101.0,42374.0,YDEX,0,4157.021978021978,60.0891426728247,4143.5,4337.2894060404515,3976.7545500035035,0,4101.0,4098.5930823972,4101.0
2024-07-25 11:10:00,4101.0,4103.0,4090.0,4100.0,48848.0,YDEX,0,4156.402173913043,60.053055257593975,4142.75,4336.561339685825,3976.2430081402613,0,4100.0,4099.296541198601,4100.0
2024-07-25 11:20:00,4099.0,4102.0,4095.5,4101.0,18814.0,YDEX,0,4155.806451612903,60.00145071878731,4142.0,4335.8108037692655,3975.8020994565413,0,4101.0,4100.1482705993,4101.0
2024-07-25 11:30:00,4100.0,4103.0,4080.5,4085.0,25210.0,YDEX,0,4155.053191489362,60.12319199370023,4141.75,4335.4227674704625,3974.683615508261,0,4085.0,4092.57413529965,4085.0
2024-07-25 11:40:00,4084.5,4098.5,4082.5,4089.5,19468.0,YDEX,0,4154.363157894737,60.179538214486676,4141.5,4334.901772538197,3973.824543251277,0,4089.5,4091.037067649825,4089.5
2024-07-25 11:50:00,4087.0,4091.5,4070.0,4084.0,65475.0,YDEX,0,4153.630208333333,60.29119010408306,4140.75,4334.503778645582,3972.7566380210837,0,4084.0,4087.5185338249125,4084.0
2024-07-25 12:00:00,4083.0,4100.0,4079.0,4090.5,23541.0,YDEX,0,4152.979381443299,60.31790422790526,4140.0,4333.933094127015,3972.025668759583,0,4090.5,4089.009266912456,4090.5
2024-07-25 12:10:00,4090.0,4100.0,4084.5,4089.0,27597.0,YDEX,0,4152.326530612245,60.353217273497165,4140.0,4333.386182432736,3971.2668787917532,0,4089.0,4089.004633456228,4089.0
2024-07-25 12:20:00,4089.5,4097.0,4085.5,4096.5,21467.0,YDEX,0,4151.762626262626,60.30607913624865,4140.0,4332.680863671372,3970.8443888538804,0,4096.5,4092.7523167281142,4096.5
2024-07-25 12:30:00,4096.5,4099.5,4091.0,4097.5,16909.0,YDEX,0,4151.22,60.24559667886059,4139.75,4331.956790036582,3970.4832099634186,0,4097.5,4095.126158364057,4097.5
2024-07-25 12:40:00,4098.0,4105.0,4097.0,4099.5,26657.0,YDEX,0,4150.707920792079,60.1641200104654,4139.5,4331.200280823475,3970.2155607606824,0,4099.5,4097.313079182029,4099.5
2024-07-25 12:50:00,4098.5,4100.0,4094.5,4096.0,11165.0,YDEX,0,4150.171568627451,60.11010916025391,4138.25,4330.501896108213,3969.8412411466893,0,4096.0,4096.656539591015,4096.0
2024-07-25 13:00:00,4097.0,4105.0,4096.0,4103.0,23530.0,YDEX,0,4149.71359223301,59.995040724039654,4137.0,4329.698714405129,3969.7284700608907,0,4103.0,4099.828269795507,4103.0
2024-07-25 13:10:00,4103.0,4105.0,4099.0,4104.0,14687.0,YDEX,0,4149.274038461538,59.87113507025293,4136.75,4328.887443672297,3969.6606332507795,0,4104.0,4101.914134897754,4104.0
2024-07-25 13:20:00,4104.5,4105.0,4099.5,4103.0,18435.0,YDEX,0,4148.833333333333,59.75348664861901,4136.5,4328.09379327919,3969.572873387476,0,4103.0,4102.457067448877,4103.0
2024-07-25 13:30:00,4103.0,4110.0,4100.0,4108.5,28619.0,YDEX,0,4148.452830188679,59.59716069866368,4135.75,4327.244312284671,3969.6613480926885,0,4108.5,4105.478533724438,4108.5
2024-07-25 13:40:00,4107.5,4117.5,4104.5,4110.0,58630.0,YDEX,0,4148.093457943925,59.43174818770541,4135.0,4326.388702507042,3969.798213380809,0,4110.0,4107.73926686222,4110.0
2024-07-25 13:50:00,4109.5,4117.5,4100.5,4108.0,20199.0,YDEX,0,4147.722222222223,59.279053893678345,4133.75,4325.559383903258,3969.8850605411876,0,4108.0,4107.86963343111,4108.0
2024-07-25 14:00:00,4108.0,4114.5,4095.0,4109.5,38546.0,YDEX,0,4147.371559633028,59.1174444577209,4132.5,4324.72389300619,3970.019226259865,0,4109.5,4108.684816715555,4109.5
2024-07-25 14:10:00,4109.5,4125.0,4109.0,4119.0,67728.0,YDEX,0,4147.113636363636,58.9077828182646,4132.25,4323.83698481843,3970.3902879088423,0,4119.0,4113.8424083577775,4119.0
2024-07-25 14:20:00,4119.0,4121.5,4113.0,4113.5,15977.0,YDEX,0,4146.810810810811,58.72613844455775,4132.0,4322.989226144484,3970.632395477138,0,4113.5,4113.671204178889,4113.5
2024-07-25 14:30:00,4113.5,4116.0,4098.0,4104.0,19833.0,YDEX,0,4146.428571428572,58.600797012954,4132.0,4322.2309624674335,3970.6261803897096,0,4104.0,4108.835602089444,4104.0
2024-07-25 14:40:00,4104.5,4113.5,4103.5,4108.0,10879.0,YDEX,0,4146.088495575221,58.450499130541075,4132.0,4321.439992966844,3970.7369981835977,0,4108.0,4108.417801044722,4108.0
2024-07-25 14:50:00,4108.0,4115.0,4105.0,4113.5,15693.0,YDEX,0,4145.8026315789475,58.271284174842215,4131.75,4320.616484103474,3970.988779054421,0,4113.5,4110.958900522361,4113.5
2024-07-25 15:00:00,4114.0,4115.0,4108.0,4108.0,5561.0,YDEX,0,4145.473913043478,58.12214314723338,4131.5,4319.840342485179,3971.107483601778,0,4108.0,4109.47945026118,4108.0
2024-07-25 15:10:00,4108.5,4114.5,4105.5,4109.5,27226.0,YDEX,0,4145.163793103448,57.96519854946232,4131.0,4319.059388751835,3971.2681974550615,0,4109.5,4109.48972513059,4109.5
